date,spy_pct_due_0d,qqq_pct_due_0d,aapl_days_to_earnings,aapl_days_from_earnings,amzn_days_to_earnings,amzn_days_from_earnings,msft_days_to_earnings,msft_days_from_earnings,nvda_days_to_earnings,nvda_days_from_earnings,tsla_days_to_earnings,tsla_days_from_earnings,earnings_days_to_spy_above_5pct,earnings_days_from_spy_above_5pct,earnings_weeks_to_spy_above_5pct,earnings_weeks_from_spy_above_5pct,earnings_days_to_spy_above_10pct,earnings_days_from_spy_above_10pct,earnings_weeks_to_spy_above_10pct,earnings_weeks_from_spy_above_10pct,earnings_days_to_spy_above_20pct,earnings_days_from_spy_above_20pct,earnings_weeks_to_spy_above_20pct,earnings_weeks_from_spy_above_20pct,earnings_days_to_qqq_above_5pct,earnings_days_from_qqq_above_5pct,earnings_weeks_to_qqq_above_5pct,earnings_weeks_from_qqq_above_5pct,earnings_days_to_qqq_above_10pct,earnings_days_from_qqq_above_10pct,earnings_weeks_to_qqq_above_10pct,earnings_weeks_from_qqq_above_10pct,earnings_days_to_qqq_above_20pct,earnings_days_from_qqq_above_20pct,earnings_weeks_to_qqq_above_20pct,earnings_weeks_from_qqq_above_20pct
2025-03-06,2.6725,4.7906,39.0,24.0,39.0,19.0,38.0,25.0,57.0,6.0,32.0,25.0,48,8,7,1,49,30,7,4,237,315,34,45,49,8,7,1,49,8,7,1,56,36,8,5
2025-03-07,0.0,0.0,38.0,25.0,38.0,20.0,37.0,26.0,56.0,7.0,31.0,26.0,47,9,7,1,48,31,7,4,236,316,34,45,48,9,7,1,48,9,7,1,55,37,8,5
2025-03-10,0.8081,0.0,37.0,26.0,37.0,21.0,36.0,27.0,55.0,8.0,30.0,27.0,44,12,6,2,45,34,6,5,233,319,33,46,45,12,6,2,45,12,6,2,52,40,7,6
2025-03-11,0.0452,0.0,36.0,27.0,36.0,22.0,35.0,28.0,54.0,9.0,29.0,28.0,43,13,6,2,44,35,6,5,232,320,33,46,44,13,6,2,44,13,6,2,51,41,7,6
2025-03-12,0.3581,0.6874,35.0,28.0,35.0,23.0,34.0,29.0,53.0,10.0,28.0,29.0,42,14,6,2,43,36,6,5,231,321,33,46,43,14,6,2,43,14,6,2,50,42,7,6
2025-03-13,0.139,0.0,34.0,29.0,34.0,24.0,33.0,30.0,52.0,11.0,27.0,30.0,41,15,6,2,42,37,6,5,230,322,33,46,42,15,6,2,42,15,6,2,49,43,7,6
2025-03-14,0.0,0.0,33.0,30.0,33.0,25.0,32.0,31.0,51.0,12.0,26.0,31.0,40,16,6,2,41,38,6,5,229,323,33,46,41,16,6,2,41,16,6,2,48,44,7,6
2025-03-17,0.0,0.0,32.0,31.0,32.0,26.0,31.0,32.0,50.0,13.0,25.0,32.0,37,19,5,3,38,41,5,6,226,326,32,47,38,19,5,3,38,19,5,3,45,47,6,7
2025-03-18,0.0,0.0,31.0,32.0,31.0,27.0,30.0,33.0,49.0,14.0,24.0,33.0,36,20,5,3,37,42,5,6,225,327,32,47,37,20,5,3,37,20,5,3,44,48,6,7
2025-03-19,0.1066,0.0,30.0,33.0,30.0,28.0,29.0,34.0,48.0,15.0,23.0,34.0,35,21,5,3,36,43,5,6,224,328,32,47,36,21,5,3,36,21,5,3,43,49,6,7
2025-03-20,1.0168,1.079,29.0,34.0,29.0,29.0,28.0,35.0,47.0,16.0,22.0,35.0,34,22,5,3,35,44,5,6,223,329,32,47,35,22,5,3,35,22,5,3,42,50,6,7
2025-03-21,0.1139,0.0,28.0,35.0,28.0,30.0,27.0,36.0,46.0,17.0,21.0,36.0,33,23,5,3,34,45,5,6,222,330,32,47,34,23,5,3,34,23,5,3,41,51,6,7
2025-03-24,0.0,0.0,27.0,36.0,27.0,31.0,26.0,37.0,45.0,18.0,20.0,37.0,30,26,4,4,31,48,4,7,219,333,31,48,31,26,4,4,31,26,4,4,38,54,5,8
2025-03-25,0.0399,0.0,26.0,37.0,26.0,32.0,25.0,38.0,44.0,19.0,19.0,38.0,29,27,4,4,30,49,4,7,218,334,31,48,30,27,4,4,30,27,4,4,37,55,5,8
2025-03-26,0.2673,0.4605,25.0,38.0,25.0,33.0,24.0,39.0,43.0,20.0,18.0,39.0,28,28,4,4,29,50,4,7,217,335,31,48,29,28,4,4,29,28,4,4,36,56,5,8
2025-03-27,0.0771,0.0,24.0,39.0,24.0,34.0,23.0,40.0,42.0,21.0,17.0,40.0,27,29,4,4,28,51,4,7,216,336,31,48,28,29,4,4,28,29,4,4,35,57,5,8
2025-03-28,0.0,0.0,23.0,40.0,23.0,35.0,22.0,41.0,41.0,22.0,16.0,41.0,26,30,4,4,27,52,4,7,215,337,31,48,27,30,4,4,27,30,4,4,34,58,5,8
2025-03-31,0.0,0.0,22.0,41.0,22.0,36.0,21.0,42.0,40.0,23.0,15.0,42.0,23,33,3,5,24,55,3,8,212,340,30,49,24,33,3,5,24,33,3,5,31,61,4,9
2025-04-01,0.0,0.0,21.0,42.0,21.0,37.0,20.0,43.0,39.0,24.0,14.0,43.0,22,34,3,5,23,56,3,8,211,341,30,49,23,34,3,5,23,34,3,5,30,62,4,9
2025-04-02,0.0,0.0,20.0,43.0,20.0,38.0,19.0,44.0,38.0,25.0,13.0,44.0,21,35,3,5,22,57,3,8,210,342,30,49,22,35,3,5,22,35,3,5,29,63,4,9
2025-04-03,0.024,0.0,19.0,44.0,19.0,39.0,18.0,45.0,37.0,26.0,12.0,45.0,20,36,3,5,21,58,3,8,209,343,30,49,21,36,3,5,21,36,3,5,28,64,4,9
2025-04-04,0.0,0.0,18.0,45.0,18.0,40.0,17.0,46.0,36.0,27.0,11.0,46.0,19,37,3,5,20,59,3,8,208,344,30,49,20,37,3,5,20,37,3,5,27,65,4,9
2025-04-07,0.0,0.0,17.0,46.0,17.0,41.0,16.0,47.0,35.0,28.0,10.0,47.0,16,40,2,6,17,62,2,9,205,347,29,50,17,40,2,6,17,40,2,6,24,68,3,10
2025-04-08,0.0,0.0,16.0,47.0,16.0,42.0,15.0,48.0,34.0,29.0,9.0,48.0,15,41,2,6,16,63,2,9,204,348,29,50,16,41,2,6,16,41,2,6,23,69,3,10
2025-04-09,0.1172,0.0,15.0,48.0,15.0,43.0,14.0,49.0,33.0,30.0,8.0,49.0,14,42,2,6,15,64,2,9,203,349,29,50,15,42,2,6,15,42,2,6,22,70,3,10
2025-04-10,0.0,0.0,14.0,49.0,14.0,44.0,13.0,50.0,32.0,31.0,7.0,50.0,13,43,2,6,14,65,2,9,202,350,29,50,14,43,2,6,14,43,2,6,21,71,3,10
2025-04-11,2.5158,0.0835,13.0,50.0,13.0,45.0,12.0,51.0,31.0,32.0,6.0,51.0,12,44,2,6,13,66,2,9,201,351,29,50,13,44,2,6,13,44,2,6,20,72,3,10
2025-04-14,0.3611,0.0,12.0,51.0,12.0,46.0,11.0,52.0,30.0,33.0,5.0,52.0,9,47,1,7,10,69,1,10,198,354,28,51,10,47,1,7,10,47,1,7,17,75,2,11
2025-04-15,1.7917,0.0,11.0,52.0,11.0,47.0,10.0,53.0,29.0,34.0,4.0,53.0,8,48,1,7,9,70,1,10,197,355,28,51,9,48,1,7,9,48,1,7,16,76,2,11
2025-04-16,1.4351,1.2475,10.0,53.0,10.0,48.0,9.0,54.0,28.0,35.0,3.0,54.0,7,49,1,7,8,71,1,10,196,356,28,51,8,49,1,7,8,49,1,7,15,77,2,11
2025-04-17,2.7878,0.1653,9.0,54.0,9.0,49.0,8.0,55.0,27.0,36.0,2.0,55.0,6,50,1,7,7,72,1,10,195,357,28,51,7,50,1,7,7,50,1,7,14,78,2,11
2025-04-21,0.0533,0.0,8.0,55.0,8.0,50.0,7.0,56.0,26.0,37.0,1.0,56.0,2,54,0,0,3,76,0,0,191,361,27,52,3,54,0,0,3,54,0,0,10,82,1,12
2025-04-22,4.9931,3.7219,7.0,56.0,7.0,51.0,6.0,57.0,25.0,38.0,0.0,0.0,1,55,0,0,2,77,0,0,190,362,27,52,2,55,0,0,2,55,0,0,9,83,1,12
2025-04-23,5.3604,1.1678,6.0,57.0,6.0,52.0,5.0,58.0,24.0,39.0,62.0,1.0,0,0,0,0,1,78,0,0,189,363,27,52,1,56,0,0,1,56,0,0,8,84,1,12
2025-04-24,12.9571,18.6329,5.0,58.0,5.0,53.0,4.0,59.0,23.0,40.0,61.0,2.0,0,0,0,0,0,0,0,0,188,364,27,52,0,0,0,0,0,0,0,0,7,85,1,12
2025-04-25,1.4763,0.1824,4.0,59.0,4.0,54.0,3.0,60.0,22.0,41.0,60.0,3.0,4,1,0,0,5,1,0,0,187,365,27,52,5,1,0,0,5,1,0,0,6,86,1,12
2025-04-28,0.829,0.7134,3.0,60.0,3.0,55.0,2.0,61.0,21.0,42.0,59.0,4.0,1,4,0,0,2,4,0,0,184,368,26,53,2,4,0,0,2,4,0,0,3,89,0,0
2025-04-29,6.0012,2.1694,2.0,61.0,2.0,56.0,1.0,62.0,20.0,43.0,58.0,5.0,0,0,0,0,1,5,0,0,183,369,26,53,1,5,0,0,1,5,0,0,2,90,0,0
2025-04-30,12.0193,18.0002,1.0,62.0,1.0,57.0,0.0,0.0,19.0,44.0,57.0,6.0,0,0,0,0,0,0,0,0,182,370,26,53,0,0,0,0,0,0,0,0,1,91,0,0
2025-05-01,17.8505,22.6496,0.0,0.0,0.0,0.0,61.0,1.0,18.0,45.0,56.0,7.0,0,0,0,0,0,0,0,0,181,371,26,53,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-02,2.0661,0.0,61.0,1.0,61.0,1.0,60.0,2.0,17.0,46.0,55.0,8.0,26,1,0,0,82,1,0,0,180,372,26,53,26,1,0,0,26,1,0,0,180,1,0,0
2025-05-05,1.6454,1.6737,60.0,2.0,60.0,2.0,59.0,3.0,16.0,47.0,54.0,9.0,23,4,3,1,79,4,11,1,177,375,25,54,23,4,3,1,23,4,3,1,177,4,25,1
2025-05-06,2.5559,1.9479,59.0,3.0,59.0,3.0,58.0,4.0,15.0,48.0,53.0,10.0,22,5,3,1,78,5,11,1,176,376,25,54,22,5,3,1,22,5,3,1,176,5,25,1
2025-05-07,2.2326,1.9087,58.0,4.0,58.0,4.0,57.0,5.0,14.0,49.0,52.0,11.0,21,6,3,1,77,6,11,1,175,377,25,54,21,6,3,1,21,6,3,1,175,6,25,1
2025-05-08,1.3314,0.8941,57.0,5.0,57.0,5.0,56.0,6.0,13.0,50.0,51.0,12.0,20,7,3,1,76,7,11,1,174,378,25,54,20,7,3,1,20,7,3,1,174,7,25,1
2025-05-09,0.0695,0.0,56.0,6.0,56.0,6.0,55.0,7.0,12.0,51.0,50.0,13.0,19,8,3,1,75,8,11,1,173,379,25,54,19,8,3,1,19,8,3,1,173,8,25,1
2025-05-12,0.2696,0.0,55.0,7.0,55.0,7.0,54.0,8.0,11.0,52.0,49.0,14.0,16,11,2,2,72,11,10,2,170,382,24,55,16,11,2,2,16,11,2,2,170,11,24,2
2025-05-13,0.0,0.0,54.0,8.0,54.0,8.0,53.0,9.0,10.0,53.0,48.0,15.0,15,12,2,2,71,12,10,2,169,383,24,55,15,12,2,2,15,12,2,2,169,12,24,2
2025-05-14,0.4932,0.8519,53.0,9.0,53.0,9.0,52.0,10.0,9.0,54.0,47.0,16.0,14,13,2,2,70,13,10,2,168,384,24,55,14,13,2,2,14,13,2,2,168,13,24,2
2025-05-15,1.9972,3.2757,52.0,10.0,52.0,10.0,51.0,11.0,8.0,55.0,46.0,17.0,13,14,2,2,69,14,10,2,167,385,24,55,13,14,2,2,13,14,2,2,167,14,24,2
2025-05-16,0.0,0.0,51.0,11.0,51.0,11.0,50.0,12.0,7.0,56.0,45.0,18.0,12,15,2,2,68,15,10,2,166,386,24,55,12,15,2,2,12,15,2,2,166,15,24,2
2025-05-19,0.0,0.0,50.0,12.0,50.0,12.0,49.0,13.0,6.0,57.0,44.0,19.0,9,18,1,3,65,18,9,3,163,389,23,56,9,18,1,3,9,18,1,3,163,18,23,3
2025-05-20,0.9683,0.4409,49.0,13.0,49.0,13.0,48.0,14.0,5.0,58.0,43.0,20.0,8,19,1,3,64,19,9,3,162,390,23,56,8,19,1,3,8,19,1,3,162,19,23,3
2025-05-21,0.7953,0.0,48.0,14.0,48.0,14.0,47.0,15.0,4.0,59.0,42.0,21.0,7,20,1,3,63,20,9,3,161,391,23,56,7,20,1,3,7,20,1,3,161,20,23,3
2025-05-22,1.1025,1.8787,47.0,15.0,47.0,15.0,46.0,16.0,3.0,60.0,41.0,22.0,6,21,1,3,62,21,9,3,160,392,23,56,6,21,1,3,6,21,1,3,160,21,23,3
2025-05-23,0.0,0.0,46.0,16.0,46.0,16.0,45.0,17.0,2.0,61.0,40.0,23.0,5,22,1,3,61,22,9,3,159,393,23,56,5,22,1,3,5,22,1,3,159,22,23,3
2025-05-27,0.1189,0.5936,45.0,17.0,45.0,17.0,44.0,18.0,1.0,62.0,39.0,24.0,1,26,0,0,57,26,8,4,155,397,22,57,1,26,0,0,1,26,0,0,155,26,22,4
2025-05-28,6.7876,11.5902,44.0,18.0,44.0,18.0,43.0,19.0,0.0,0.0,38.0,25.0,0,0,0,0,56,27,8,4,154,398,22,57,0,0,0,0,0,0,0,0,154,27,22,4
2025-05-29,1.1246,1.8673,43.0,19.0,43.0,19.0,42.0,20.0,62.0,1.0,37.0,26.0,55,1,0,0,55,28,8,4,153,399,22,57,55,1,0,0,55,1,0,0,153,28,22,4
2025-05-30,0.0,0.0,42.0,20.0,42.0,20.0,41.0,21.0,61.0,2.0,36.0,27.0,54,2,0,0,54,29,8,4,152,400,22,57,54,2,0,0,54,2,0,0,152,29,22,4
2025-06-02,0.0185,0.0,41.0,21.0,41.0,21.0,40.0,22.0,60.0,3.0,35.0,28.0,51,5,7,1,51,32,7,5,149,403,21,58,51,5,7,1,51,5,7,1,149,32,21,5
2025-06-03,0.2974,0.4056,40.0,22.0,40.0,22.0,39.0,23.0,59.0,4.0,34.0,29.0,50,6,7,1,50,33,7,5,148,404,21,58,50,6,7,1,50,6,7,1,148,33,21,5
2025-06-04,0.0368,0.0,39.0,23.0,39.0,23.0,38.0,24.0,58.0,5.0,33.0,30.0,49,7,7,1,49,34,7,5,147,405,21,58,49,7,7,1,49,7,7,1,147,34,21,5
2025-06-05,2.339,4.1405,38.0,24.0,38.0,24.0,37.0,25.0,57.0,6.0,32.0,31.0,48,8,7,1,48,35,7,5,146,406,21,58,48,8,7,1,48,8,7,1,146,35,21,5
2025-06-06,0.0,0.0,37.0,25.0,37.0,25.0,36.0,26.0,56.0,7.0,31.0,32.0,47,9,7,1,47,36,7,5,145,407,21,58,47,9,7,1,47,9,7,1,145,36,21,5
2025-06-09,0.029,0.0,36.0,26.0,36.0,26.0,35.0,27.0,55.0,8.0,30.0,33.0,44,12,6,2,44,39,6,6,142,410,20,59,44,12,6,2,44,12,6,2,142,39,20,6
2025-06-10,0.0213,0.0,35.0,27.0,35.0,27.0,34.0,28.0,54.0,9.0,29.0,34.0,43,13,6,2,43,40,6,6,141,411,20,59,43,13,6,2,43,13,6,2,141,40,20,6
2025-06-11,0.8841,0.0,34.0,28.0,34.0,28.0,33.0,29.0,53.0,10.0,28.0,35.0,42,14,6,2,42,41,6,6,140,412,20,59,42,14,6,2,42,14,6,2,140,41,20,6
2025-06-12,0.3139,0.5853,33.0,29.0,33.0,29.0,32.0,30.0,52.0,11.0,27.0,36.0,41,15,6,2,41,42,6,6,139,413,20,59,41,15,6,2,41,15,6,2,139,42,20,6
2025-06-13,0.0,0.0,32.0,30.0,32.0,30.0,31.0,31.0,51.0,12.0,26.0,37.0,40,16,6,2,40,43,6,6,138,414,20,59,40,16,6,2,40,16,6,2,138,43,20,6
2025-06-16,0.0,0.0,31.0,31.0,31.0,31.0,30.0,32.0,50.0,13.0,25.0,38.0,37,19,5,3,37,46,5,7,135,417,19,60,37,19,5,3,37,19,5,3,135,46,19,7
2025-06-17,0.0859,0.0,30.0,32.0,30.0,32.0,29.0,33.0,49.0,14.0,24.0,39.0,36,20,5,3,36,47,5,7,134,418,19,60,36,20,5,3,36,20,5,3,134,47,19,7
2025-06-18,0.0,0.0,29.0,33.0,29.0,33.0,28.0,34.0,48.0,15.0,23.0,40.0,35,21,5,3,35,48,5,7,133,419,19,60,35,21,5,3,35,21,5,3,133,48,19,7
2025-06-20,0.4746,0.0,28.0,34.0,28.0,34.0,27.0,35.0,47.0,16.0,22.0,41.0,33,23,5,3,33,50,5,7,131,421,19,60,33,23,5,3,33,23,5,3,131,50,19,7
2025-06-23,0.0288,0.0,27.0,35.0,27.0,35.0,26.0,36.0,46.0,17.0,21.0,42.0,30,26,4,4,30,53,4,8,128,424,18,61,30,26,4,4,30,26,4,4,128,53,18,8
2025-06-24,0.1551,0.0,26.0,36.0,26.0,36.0,25.0,37.0,45.0,18.0,20.0,43.0,29,27,4,4,29,54,4,8,127,425,18,61,29,27,4,4,29,27,4,4,127,54,18,8
2025-06-25,0.401,0.6507,25.0,37.0,25.0,37.0,24.0,38.0,44.0,19.0,19.0,44.0,28,28,4,4,28,55,4,8,126,426,18,61,28,28,4,4,28,28,4,4,126,55,18,8
2025-06-26,0.1934,0.0,24.0,38.0,24.0,38.0,23.0,39.0,43.0,20.0,18.0,45.0,27,29,4,4,27,56,4,8,125,427,18,61,27,29,4,4,27,29,4,4,125,56,18,8
2025-06-27,0.0,0.0,23.0,39.0,23.0,39.0,22.0,40.0,42.0,21.0,17.0,46.0,26,30,4,4,26,57,4,8,124,428,18,61,26,30,4,4,26,30,4,4,124,57,18,8
2025-06-30,0.0,0.0,22.0,40.0,22.0,40.0,21.0,41.0,41.0,22.0,16.0,47.0,23,33,3,5,23,60,3,9,121,431,17,62,23,33,3,5,23,33,3,5,121,60,17,9
2025-07-01,0.0502,0.0,21.0,41.0,21.0,41.0,20.0,42.0,40.0,23.0,15.0,48.0,22,34,3,5,22,61,3,9,120,432,17,62,22,34,3,5,22,34,3,5,120,61,17,9
2025-07-02,0.0,0.0,20.0,42.0,20.0,42.0,19.0,43.0,39.0,24.0,14.0,49.0,21,35,3,5,21,62,3,9,119,433,17,62,21,35,3,5,21,35,3,5,119,62,17,9
2025-07-03,0.0,0.0,19.0,43.0,19.0,43.0,18.0,44.0,38.0,25.0,13.0,50.0,20,36,3,5,20,63,3,9,118,434,17,62,20,36,3,5,20,36,3,5,118,63,17,9
2025-07-07,0.0,0.0,18.0,44.0,18.0,44.0,17.0,45.0,37.0,26.0,12.0,51.0,16,40,2,6,16,67,2,10,114,438,16,63,16,40,2,6,16,40,2,6,114,67,16,10
2025-07-08,0.0,0.0,17.0,45.0,17.0,45.0,16.0,46.0,36.0,27.0,11.0,52.0,15,41,2,6,15,68,2,10,113,439,16,63,15,41,2,6,15,41,2,6,113,68,16,10
2025-07-09,0.0,0.0,16.0,46.0,16.0,46.0,15.0,47.0,35.0,28.0,10.0,53.0,14,42,2,6,14,69,2,10,112,440,16,63,14,42,2,6,14,42,2,6,112,69,16,10
2025-07-10,0.0734,0.0,15.0,47.0,15.0,47.0,14.0,48.0,34.0,29.0,9.0,54.0,13,43,2,6,13,70,2,10,111,441,16,63,13,43,2,6,13,43,2,6,111,70,16,10
2025-07-11,0.0,0.0,14.0,48.0,14.0,48.0,13.0,49.0,33.0,30.0,8.0,55.0,12,44,2,6,12,71,2,10,110,442,16,63,12,44,2,6,12,44,2,6,110,71,16,10
2025-07-14,0.0847,0.157,13.0,49.0,13.0,49.0,12.0,50.0,32.0,31.0,7.0,56.0,9,47,1,7,9,74,1,11,107,445,15,64,9,47,1,7,9,47,1,7,107,74,15,11
2025-07-15,2.6346,0.0,12.0,50.0,12.0,50.0,11.0,51.0,31.0,32.0,6.0,57.0,8,48,1,7,8,75,1,11,106,446,15,64,8,48,1,7,8,48,1,7,106,75,15,11
2025-07-16,2.7557,1.0172,11.0,51.0,11.0,51.0,10.0,52.0,30.0,33.0,5.0,58.0,7,49,1,7,7,76,1,11,105,447,15,64,7,49,1,7,7,49,1,7,105,76,15,11
2025-07-17,2.2492,1.0222,10.0,52.0,10.0,52.0,9.0,53.0,29.0,34.0,4.0,59.0,6,50,1,7,6,77,1,11,104,448,15,64,6,50,1,7,6,50,1,7,104,77,15,11
2025-07-18,1.0693,0.0,9.0,53.0,9.0,53.0,8.0,54.0,28.0,35.0,3.0,60.0,5,51,1,7,5,78,1,11,103,449,15,64,5,51,1,7,5,51,1,7,103,78,15,11
2025-07-21,0.6169,0.3607,8.0,54.0,8.0,54.0,7.0,55.0,27.0,36.0,2.0,61.0,2,54,0,0,2,81,0,0,100,452,14,65,2,54,0,0,2,54,0,0,100,81,14,12
2025-07-22,3.8825,1.4394,7.0,55.0,7.0,55.0,6.0,56.0,26.0,37.0,1.0,62.0,1,55,0,0,1,82,0,0,99,453,14,65,1,55,0,0,1,55,0,0,99,82,14,12
2025-07-23,14.2545,19.2259,6.0,56.0,6.0,56.0,5.0,57.0,25.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,98,454,14,65,0,0,0,0,0,0,0,0,98,83,14,12
2025-07-24,2.2831,0.9133,5.0,57.0,5.0,57.0,4.0,58.0,24.0,39.0,63.0,1.0,5,1,0,0,6,1,0,0,97,455,14,65,6,1,0,0,6,1,0,0,97,84,14,12
2025-07-25,0.4653,0.1641,4.0,58.0,4.0,58.0,3.0,59.0,23.0,40.0,62.0,2.0,4,2,0,0,5,2,0,0,96,456,14,65,5,2,0,0,5,2,0,0,96,85,14,12
2025-07-28,0.7479,0.2812,3.0,59.0,3.0,59.0,2.0,60.0,22.0,41.0,61.0,3.0,1,5,0,0,2,5,0,0,93,459,13,66,2,5,0,0,2,5,0,0,93,88,13,13
2025-07-29,5.1385,1.0763,2.0,60.0,2.0,60.0,1.0,61.0,21.0,42.0,60.0,4.0,0,0,0,0,1,6,0,0,92,460,13,66,1,6,0,0,1,6,0,0,92,89,13,13
2025-07-30,13.1182,19.8866,1.0,61.0,1.0,61.0,0.0,0.0,20.0,43.0,59.0,5.0,0,0,0,0,0,0,0,0,91,461,13,66,0,0,0,0,0,0,0,0,91,90,13,13
2025-07-31,14.5649,18.7006,0.0,0.0,0.0,0.0,63.0,1.0,19.0,44.0,58.0,6.0,0,0,0,0,0,0,0,0,90,462,13,66,0,0,0,0,0,0,0,0,90,91,13,13
2025-08-01,2.4693,0.8454,63.0,1.0,63.0,1.0,62.0,2.0,18.0,45.0,57.0,7.0,26,1,0,0,89,1,0,0,89,463,13,66,26,1,0,0,26,1,0,0,89,92,13,13
2025-08-04,1.5742,2.3426,62.0,2.0,62.0,2.0,61.0,3.0,17.0,46.0,56.0,8.0,23,4,3,1,86,4,12,1,86,466,12,67,23,4,3,1,23,4,3,1,86,95,12,14
2025-08-05,3.6786,1.5984,61.0,3.0,61.0,3.0,60.0,4.0,16.0,47.0,55.0,9.0,22,5,3,1,85,5,12,1,85,467,12,67,22,5,3,1,22,5,3,1,85,96,12,14
2025-08-06,3.1735,1.9688,60.0,4.0,60.0,4.0,59.0,5.0,15.0,48.0,54.0,10.0,21,6,3,1,84,6,12,1,84,468,12,67,21,6,3,1,21,6,3,1,84,97,12,14
2025-08-07,3.4418,1.609,59.0,5.0,59.0,5.0,58.0,6.0,14.0,49.0,53.0,11.0,20,7,3,1,83,7,12,1,83,469,12,67,20,7,3,1,20,7,3,1,83,98,12,14
2025-08-08,0.1507,0.0,58.0,6.0,58.0,6.0,57.0,7.0,13.0,50.0,52.0,12.0,19,8,3,1,82,8,12,1,82,470,12,67,19,8,3,1,19,8,3,1,82,99,12,14
2025-08-11,0.0,0.0,57.0,7.0,57.0,7.0,56.0,8.0,12.0,51.0,51.0,13.0,16,11,2,2,79,11,11,2,79,473,11,68,16,11,2,2,16,11,2,2,79,102,11,15
2025-08-12,0.0761,0.0,56.0,8.0,56.0,8.0,55.0,9.0,11.0,52.0,50.0,14.0,15,12,2,2,78,12,11,2,78,474,11,68,15,12,2,2,15,12,2,2,78,103,11,15
2025-08-13,0.4969,0.8396,55.0,9.0,55.0,9.0,54.0,10.0,10.0,53.0,49.0,15.0,14,13,2,2,77,13,11,2,77,475,11,68,14,13,2,2,14,13,2,2,77,104,11,15
2025-08-14,0.7187,0.4538,54.0,10.0,54.0,10.0,53.0,11.0,9.0,54.0,48.0,16.0,13,14,2,2,76,14,11,2,76,476,11,68,13,14,2,2,13,14,2,2,76,105,11,15
2025-08-15,0.0,0.0,53.0,11.0,53.0,11.0,52.0,12.0,8.0,55.0,47.0,17.0,12,15,2,2,75,15,11,2,75,477,11,68,12,15,2,2,12,15,2,2,75,106,11,15
2025-08-18,0.1955,0.353,52.0,12.0,52.0,12.0,51.0,13.0,7.0,56.0,46.0,18.0,9,18,1,3,72,18,10,3,72,480,10,69,9,18,1,3,9,18,1,3,72,109,10,16
2025-08-19,0.9131,0.0,51.0,13.0,51.0,13.0,50.0,14.0,6.0,57.0,45.0,19.0,8,19,1,3,71,19,10,3,71,481,10,69,8,19,1,3,8,19,1,3,71,110,10,16
2025-08-20,0.8334,0.3466,50.0,14.0,50.0,14.0,49.0,15.0,5.0,58.0,44.0,20.0,7,20,1,3,70,20,10,3,70,482,10,69,7,20,1,3,7,20,1,3,70,111,10,16
2025-08-21,1.8734,3.4269,49.0,15.0,49.0,15.0,48.0,16.0,4.0,59.0,43.0,21.0,6,21,1,3,69,21,10,3,69,483,10,69,6,21,1,3,6,21,1,3,69,112,10,16
2025-08-22,0.0,0.0,48.0,16.0,48.0,16.0,47.0,17.0,3.0,60.0,42.0,22.0,5,22,1,3,68,22,10,3,68,484,10,69,5,22,1,3,5,22,1,3,68,113,10,16
2025-08-25,0.0,0.544,47.0,17.0,47.0,17.0,46.0,18.0,2.0,61.0,41.0,23.0,2,25,0,0,65,25,9,4,65,487,9,70,2,25,0,0,2,25,0,0,65,116,9,17
2025-08-26,0.0,0.0,46.0,18.0,46.0,18.0,45.0,19.0,1.0,62.0,40.0,24.0,1,26,0,0,64,26,9,4,64,488,9,70,1,26,0,0,1,26,0,0,64,117,9,17
2025-08-27,7.7513,13.7347,45.0,19.0,45.0,19.0,44.0,20.0,0.0,0.0,39.0,25.0,0,0,0,0,63,27,9,4,63,489,9,70,0,0,0,0,0,0,0,0,63,118,9,17
2025-08-28,0.404,0.3769,44.0,20.0,44.0,20.0,43.0,21.0,58.0,1.0,38.0,26.0,55,1,0,0,62,28,9,4,62,490,9,70,62,1,0,0,62,1,0,0,62,119,9,17
2025-08-29,0.0,0.0,43.0,21.0,43.0,21.0,42.0,22.0,57.0,2.0,37.0,27.0,54,2,0,0,61,29,9,4,61,491,9,70,61,2,0,0,61,2,0,0,61,120,9,17
2025-09-02,0.0,0.13,42.0,22.0,42.0,22.0,41.0,23.0,56.0,3.0,36.0,28.0,50,6,7,1,57,33,8,5,57,495,8,71,57,6,8,1,57,6,8,1,57,124,8,18
2025-09-03,0.5186,0.0,41.0,23.0,41.0,23.0,40.0,24.0,55.0,4.0,35.0,29.0,49,7,7,1,56,34,8,5,56,496,8,71,56,7,8,1,56,7,8,1,56,125,8,18
2025-09-04,2.4776,4.3811,40.0,24.0,40.0,24.0,39.0,25.0,54.0,5.0,34.0,30.0,48,8,7,1,55,35,8,5,55,497,8,71,55,8,8,1,55,8,8,1,55,126,8,18
2025-09-05,0.0,0.0,39.0,25.0,39.0,25.0,38.0,26.0,53.0,6.0,33.0,31.0,47,9,7,1,54,36,8,5,54,498,8,71,54,9,8,1,54,9,8,1,54,127,8,18
2025-09-08,0.0307,0.0,38.0,26.0,38.0,26.0,37.0,27.0,52.0,7.0,32.0,32.0,44,12,6,2,51,39,7,6,51,501,7,72,51,12,7,2,51,12,7,2,51,130,7,19
